date,pgv_mm_per_s,site_id
2025-11-16,4.13,margina_holdea_t2
2025-11-17,1.44,margina_holdea_t2
2025-11-18,3.32,margina_holdea_t2
2025-11-19,9.37,margina_holdea_t2
2025-11-20,0.64,margina_holdea_t2
2025-11-21,0.42,margina_holdea_t2
2025-11-22,5.45,margina_holdea_t2
2025-11-23,0.25,margina_holdea_t2
2025-11-24,7.83,margina_holdea_t2
2025-11-25,0.22,margina_holdea_t2
2025-11-26,4.4,margina_holdea_t2
2025-11-27,1.18,margina_holdea_t2
2025-11-28,2.39,margina_holdea_t2
2025-11-29,1.64,margina_holdea_t2
2025-11-30,10.91,margina_holdea_t2
2025-12-01,0.26,margina_holdea_t2
2025-12-02,5.99,margina_holdea_t2
2025-12-03,7.04,margina_holdea_t2
2025-12-04,1.12,margina_holdea_t2
2025-12-05,0.45,margina_holdea_t2
2025-12-06,0.97,margina_holdea_t2
2025-12-07,0.35,margina_holdea_t2
2025-12-08,0.69,margina_holdea_t2
2025-12-09,0.07,margina_holdea_t2
2025-12-10,9.6,margina_holdea_t2
2025-12-11,4.45,margina_holdea_t2
2025-12-12,6.02,margina_holdea_t2
2025-12-13,3.32,margina_holdea_t2
2025-12-14,0.43,margina_holdea_t2
2025-12-15,0.35,margina_holdea_t2
2025-12-16,8.14,margina_holdea_t2
2025-12-17,2.21,margina_holdea_t2
2025-12-18,0.52,margina_holdea_t2
2025-12-19,0.07,margina_holdea_t2
2025-12-20,1.44,margina_holdea_t2
2025-12-21,4.67,margina_holdea_t2
2025-12-22,0.55,margina_holdea_t2
2025-12-23,1.11,margina_holdea_t2
2025-12-24,0.31,margina_holdea_t2
2025-12-25,1.07,margina_holdea_t2
2025-12-26,0.8,margina_holdea_t2
2025-12-27,1.69,margina_holdea_t2
2025-12-28,0.2,margina_holdea_t2
2025-12-29,0.88,margina_holdea_t2
2025-12-30,0.28,margina_holdea_t2
2025-12-31,0.9,margina_holdea_t2
2026-01-01,2.94,margina_holdea_t2
2026-01-02,0.04,margina_holdea_t2
2026-01-03,1.12,margina_holdea_t2
2026-01-04,0.85,margina_holdea_t2
2026-01-05,1.51,margina_holdea_t2
2026-01-06,5.33,margina_holdea_t2
2026-01-07,4.36,margina_holdea_t2
2026-01-08,1.0,margina_holdea_t2
2026-01-09,0.06,margina_holdea_t2
2026-01-10,5.34,margina_holdea_t2
2026-01-11,3.94,margina_holdea_t2
2026-01-12,0.03,margina_holdea_t2
2026-01-13,0.99,margina_holdea_t2
2026-01-14,1.23,margina_holdea_t2
2026-01-15,5.01,margina_holdea_t2
2026-01-16,2.07,margina_holdea_t2
2026-01-17,0.73,margina_holdea_t2
2026-01-18,1.63,margina_holdea_t2
2026-01-19,0.81,margina_holdea_t2
2026-01-20,0.78,margina_holdea_t2
2026-01-21,0.26,margina_holdea_t2
2026-01-22,0.54,margina_holdea_t2
2026-01-23,6.97,margina_holdea_t2
2026-01-24,1.4,margina_holdea_t2
2026-01-25,0.48,margina_holdea_t2
2026-01-26,3.2,margina_holdea_t2
2026-01-27,1.06,margina_holdea_t2
2026-01-28,0.25,margina_holdea_t2
2026-01-29,0.55,margina_holdea_t2
2026-01-30,0.12,margina_holdea_t2
2026-01-31,0.52,margina_holdea_t2
2026-02-01,0.43,margina_holdea_t2
2026-02-02,1.73,margina_holdea_t2
2026-02-03,0.34,margina_holdea_t2
2026-02-04,3.59,margina_holdea_t2
2026-02-05,2.62,margina_holdea_t2
2026-02-06,6.12,margina_holdea_t2
2026-02-07,1.68,margina_holdea_t2
2026-02-08,0.79,margina_holdea_t2
2026-02-09,2.0,margina_holdea_t2
2026-02-10,0.05,margina_holdea_t2
2026-02-11,0.46,margina_holdea_t2
2026-02-12,4.8,margina_holdea_t2
2026-02-13,1.01,margina_holdea_t2
2026-02-14,7.81,margina_holdea_t2
2026-02-15,3.29,margina_holdea_t2
2026-02-16,0.1,margina_holdea_t2
2026-02-17,2.35,margina_holdea_t2
2026-02-18,2.75,margina_holdea_t2
2026-02-19,1.84,margina_holdea_t2
2026-02-20,0.2,margina_holdea_t2
2026-02-21,1.45,margina_holdea_t2
2026-02-22,1.68,margina_holdea_t2
2026-02-23,1.5,margina_holdea_t2
2026-02-24,2.68,margina_holdea_t2
2026-02-25,5.08,margina_holdea_t2
2026-02-26,1.32,margina_holdea_t2
2026-02-27,0.82,margina_holdea_t2
2026-02-28,0.57,margina_holdea_t2
